ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,77,600,-6.56,529,-5.72,543,70.9,1.097,513,0.515,0.484,270.4,20.06,1.156,559,0.547,0.533,259.4,12.57,-0.048,-0.24,-2.957,-3.558,-3.114,193.2,-16.41,-0.044,-0.373,-0.644,-0.816,-0.867,1.646,13.02,0,0,606,30.23,,-1.606,-0.276,-0.092,0.034,0.421,0.303,-5.519,529,-4.779,547,66.61
301,2009,77,700,-6.258,643,-5.72,634,71.2,1.137,655,0.541,0.514,272.5,18.16,1.293,655,0.575,0.564,261.2,11.17,10.12,2.807,9.89,0.837,9.62,193.5,-16.47,-0.043,-0.373,-0.643,-0.816,-0.865,1.643,12.99,0,0,606,30.23,,-1.606,-0.277,-0.093,0.035,0.421,0.303,-5.317,626,-4.779,652,67.08
301,2009,77,800,-5.854,701,3.315,800,38.71,1.097,715,0.346,0.316,255.9,23.92,1.215,714,0.346,0.331,252,16.84,152.7,71.9,174.9,95.5,174.8,196.6,-14.26,-0.043,-0.371,-0.641,-0.814,-0.864,1.625,13.26,0,0,606,30.24,,-1.606,-0.275,-0.092,0.037,0.422,0.303,-4.913,700,8.39,759,25.34
301,2009,77,900,2.335,809,5.753,827,35.15,2.606,859,0.788,0.393,133.6,57.36,2.469,832,0.633,0.229,126.9,64.75,370.4,171.7,451.7,250.1,452,201.1,-7.15,-0.038,-0.366,-0.634,-0.808,-0.857,1.635,14.13,0,0,606,30.25,,-1.605,-0.272,-0.085,0.042,0.426,0.303,3.782,900,8.52,802,34.72
301,2009,77,1000,4.547,911,8.19,942,31.57,2.724,929,0.818,0.388,116.6,58.68,2.939,907,0.702,0.178,88.4,70,504.5,227.3,653.2,316.5,654.1,202.8,-1.807,-0.039,-0.361,-0.634,-0.81,-0.855,1.631,14.78,0,0,606,30.25,,-1.604,-0.271,-0.088,0.045,0.426,0.303,3.917,900,7.92,945,31.88
301,2009,77,1100,5.397,1007,8.41,1045,28.95,3.351,1056,1.125,0.406,220.3,64.77,3.39,1049,1.08,0.346,220.1,66.76,600.2,265.4,811,437.6,813,206.6,-0.734,-0.046,-0.364,-0.634,-0.804,-0.849,1.63,14.8,0,0,606,30.25,,-1.603,-0.272,-0.083,0.038,0.425,0.303,4.558,1007,7.9,1045,27.37
301,2009,77,1200,6.353,1118,8.87,1137,26.56,3.233,1151,1.119,0.457,258.4,62.29,3.312,1111,1.066,0.459,267.6,61.11,614.5,268.8,859,459.8,855,212.5,-0.77,-0.048,-0.364,-0.644,-0.81,-0.857,1.628,14.9,0,0,606,30.25,,-1.602,-0.282,-0.097,0.035,0.424,0.303,5.414,1119,8.3,1140,24.08
301,2009,77,1300,7.02,1211,10.3,1300,20.46,4.782,1230,1.19,0.445,194.8,64.1,4.448,1230,1.16,0.395,196.9,65.78,643,281.1,924,495.7,682.6,211.4,-0.744,-0.047,-0.361,-0.634,-0.814,-0.863,1.624,14.9,0,0,606,30.24,,-1.599,-0.265,-0.08,0.038,0.421,0.303,6.416,1232,9.43,1300,18.91
301,2009,77,1400,7.25,1333,10.24,1300,24.48,5.232,1326,1.56,0.969,234.9,49.85,4.88,1301,1.5,0.909,229.3,50.83,596.1,261.1,883,475.7,886,212.4,-0.906,-0.044,-0.37,-0.631,-0.816,-0.855,1.624,14.79,0,0,606,30.24,,-1.601,-0.277,-0.088,0.036,0.424,0.303,6.279,1333,9.5,1300,21.73
301,2009,77,1500,7.38,1432,9.97,1449,24.48,5.977,1431,1.381,0.836,230.2,50.9,5.605,1431,1.308,0.739,227.9,53.42,505.9,224.2,769,416.3,773,214.2,-1.038,-0.048,-0.369,-0.628,-0.814,-0.861,1.618,14.87,0,0,606,30.23,,-1.602,-0.269,-0.092,0.031,0.421,0.303,6.479,1433,8.83,1450,22.67
301,2009,77,1600,6.754,1544,9.24,1555,26.33,3.567,1521,1.445,1.139,232.7,37.24,3.861,1521,1.375,1.063,227.7,38.63,353.9,156.6,537.1,317.4,587.9,216.3,-1.428,-0.05,-0.367,-0.636,-0.807,-0.859,1.618,14.79,0,0,606,30.22,,-1.602,-0.268,-0.086,0.031,0.414,0.303,6.217,1539,9.1,1555,24.01
301,2009,77,1700,5.011,1646,8.23,1600,32.27,4.292,1614,1.204,0.721,225.1,51.32,3.645,1614,1.151,0.729,218.4,49.03,161.3,69.63,318.7,172.1,319,228.5,-2.175,-0.042,-0.372,-0.638,-0.814,-0.863,1.622,14.08,0,0,606,30.22,,-1.601,-0.277,-0.093,0.035,0.416,0.303,5.145,1637,8.23,1600,27.84
301,2009,77,1800,1.538,1800,5.35,1701,59.09,2.018,1730,0.666,0.194,219.9,68.17,2.371,1725,0.659,0.255,234.1,63.46,48.96,20.51,72.3,35.33,71.3,243.1,-2.488,-0.042,-0.37,-0.637,-0.81,-0.862,1.623,13.88,0,0,606,30.22,,-1.603,-0.275,-0.09,0.036,0.421,0.303,2.341,1756,6.021,1700,52.74
301,2009,77,1900,0.008,1859,1.571,1800,56.76,1.999,1841,0.512,0.337,277.3,47.28,1.999,1842,0.53,0.364,265.1,45.28,3.167,1.429,1.569,-1.142,1.472,236.4,-3.307,-0.044,-0.371,-0.638,-0.811,-0.863,1.621,13.74,0,0,606,30.22,,-1.604,-0.278,-0.091,0.034,0.42,0.304,0.874,1831,2.41,1800,49.94
301,2009,77,2000,-0.359,1906,1.69,1917,51.27,3.077,1935,0.913,0.549,302.5,51.18,3.39,1946,0.854,0.457,295.8,55.2,0.169,0.209,-3.464,-3.699,-3.207,218.2,-4.298,-0.044,-0.372,-0.638,-0.811,-0.863,1.62,13.63,0,0,606,30.22,,-1.604,-0.277,-0.092,0.034,0.42,0.304,0.68,1901,2.227,1917,44.79
301,2009,77,2100,-2.731,2100,0.96,2039,62.32,2.43,2000,0.742,0.342,331.7,59.49,1.96,2038,0.749,0.335,315.5,60.2,-0.105,0.051,-4.147,-4.412,-4.029,207.7,-6.472,-0.041,-0.37,-0.635,-0.808,-0.86,1.622,13.54,0,0,606,30.23,,-1.605,-0.275,-0.09,0.037,0.421,0.304,-1.858,2059,1.632,2039,58.15
301,2009,77,2200,-3.898,2153,-2.63,2100,67.27,1.274,2130,0.583,0.544,272.6,20.97,1.431,2131,0.631,0.604,266.1,16.79,-0.016,0.105,-4.039,-4.497,-4.201,199.1,-8.89,-0.044,-0.372,-0.638,-0.812,-0.86,1.621,13.46,0,0,606,30.23,,-1.605,-0.277,-0.093,0.034,0.419,0.304,-3.125,2156,-1.858,2100,62.87
301,2009,77,2300,-4.394,2246,-3.458,2222,67.79,1.333,2215,0.597,0.576,267.2,15.09,1.313,2205,0.652,0.642,261.1,9.56,0.215,0.291,-3.608,-4.11,-3.664,197.2,-10.64,-0.046,-0.375,-0.641,-0.814,-0.865,1.621,13.39,0,0,606,30.22,,-1.605,-0.281,-0.096,0.03,0.414,0.304,-3.521,2244,-2.518,2221,63.96
301,2009,77,2400,-4.926,2338,-4.058,2307,69.71,0.901,2311,0.325,0.315,260.2,14.29,1.039,2311,0.418,0.417,255,4.354,0.291,0.314,-3.562,-4.075,-3.632,194.6,-12.27,-0.044,-0.371,-0.639,-0.811,-0.86,1.62,13.32,0,0,606,30.22,,-1.605,-0.278,-0.094,0.034,0.419,0.304,-4.187,2339,-3.05,2308,65.65
301,2009,78,100,-5.832,29,-4.484,57,68.71,1.333,59,0.445,0.42,269.8,19.29,1.372,59,0.439,0.43,261.7,11.88,0.343,0.263,-3.186,-3.792,-3.153,195.6,-13.24,-0.043,-0.37,-0.637,-0.809,-0.859,1.621,13.26,0,0,606,30.22,,-1.605,-0.277,-0.093,0.035,0.419,0.304,-4.724,29,-3.576,58,61.89
301,2009,78,200,-4.685,100,-3.575,149,67.37,2.097,137,0.86,0.806,292.5,20.32,1.705,137,0.812,0.76,290.8,20.38,0.241,0.253,-2.957,-3.559,-3.168,195,-12.93,-0.043,-0.37,-0.638,-0.81,-0.859,1.621,13.21,0,0,606,30.22,,-1.605,-0.277,-0.093,0.035,0.42,0.304,-3.844,200,-2.97,149,62.57
301,2009,78,300,-5.592,220,-4.583,200,67.54,1.431,253,0.385,0.36,265.1,20.31,1.235,253,0.371,0.362,256.9,12.78,-0.069,-0.007,-3.593,-4.056,-3.745,191.4,-14.44,-0.043,-0.37,-0.638,-0.808,-0.859,1.619,13.16,0,0,606,30.21,,-1.605,-0.278,-0.093,0.035,0.419,0.304,-4.651,219,-3.71,200,62.7
301,2009,78,400,-6.767,348,-5.121,325,71.5,1.313,338,0.372,0.337,270.7,24.63,1.215,324,0.332,0.318,259.3,16.09,-0.148,-0.094,-3.478,-4.006,-3.608,191.1,-15.19,-0.045,-0.371,-0.639,-0.809,-0.859,1.618,13.1,0,0,606,30.21,,-1.606,-0.278,-0.095,0.033,0.418,0.304,-5.591,351,-4.113,326,66.73
301,2009,78,500,-6.93,452,-5.521,432,73.3,0.901,410,0.277,0.266,263.6,16.41,0.999,411,0.278,0.277,257.1,5.323,0.021,0.056,-3.279,-3.804,-3.438,189.4,-15.9,-0.044,-0.372,-0.638,-0.809,-0.86,1.621,13.06,0,0,606,30.21,,-1.606,-0.28,-0.094,0.033,0.417,0.304,-6.057,454,-4.513,432,68.76
301,2009,78,600,-7.23,505,-5.787,559,70.4,0.999,558,0.351,0.339,262.3,14.91,0.999,558,0.389,0.387,253.4,5.645,0.2,0.18,-2.851,-3.49,-2.884,189.2,-16.43,-0.043,-0.371,-0.638,-0.808,-0.856,1.618,13.03,0,0,606,30.21,,-1.606,-0.278,-0.094,0.034,0.418,0.305,-6.191,505,-4.712,559,64.8
301,2009,78,700,-6.359,635,-5.35,659,67.18,1.431,652,0.472,0.44,266.8,21.02,1.391,654,0.483,0.469,259.2,13.78,12,3.956,12.39,2.394,12.24,189.8,-16.41,-0.043,-0.369,-0.636,-0.807,-0.859,1.619,13,0,0,606,30.22,,-1.606,-0.279,-0.094,0.033,0.418,0.305,-5.451,635,-4.376,659,62.71
301,2009,78,800,-5.586,707,1.501,753,40.06,3.841,755,1.05,0.906,215.2,30.02,3.723,755,1.022,0.877,220.2,30.48,161.9,76.7,188.3,102.8,187.9,192.6,-13.13,-0.04,-0.367,-0.632,-0.804,-0.852,1.615,13.27,0,0,606,30.23,,-1.606,-0.276,-0.092,0.037,0.42,0.306,-4.712,702,2.409,753,37.03
301,2009,78,900,1.265,800,5.434,851,31.19,3.057,809,1.161,0.887,160,39.35,2.998,838,0.872,0.628,169.3,42.85,380.4,177,468.4,259.1,468.6,195.3,-6.015,-0.039,-0.364,-0.629,-0.801,-0.849,1.609,14.18,0,0,606,30.24,,-1.605,-0.274,-0.089,0.039,0.423,0.306,1.534,800,4.727,854,31.23
301,2009,78,1000,4.62,907,7.46,921,28.92,3.782,950,1.073,0.725,134.7,46.15,3.782,954,0.808,0.419,126.2,56.21,511.3,231.5,672.7,327.5,673.7,198.5,-1.494,-0.039,-0.361,-0.628,-0.797,-0.847,1.607,14.79,0,0,606,30.25,,-1.604,-0.275,-0.088,0.042,0.423,0.307,3.78,907,6.659,922,26.98
301,2009,78,1100,5.667,1004,8.13,1054,25.36,3.39,1003,1.17,0.408,102.6,65.36,3.273,1002,1.077,0.334,68.44,67.27,595.9,264.4,821,445.7,825,203.6,-0.706,-0.044,-0.362,-0.62,-0.797,-0.845,1.605,14.8,0,0,606,30.25,,-1.605,-0.278,-0.091,0.033,0.422,0.307,4.962,1004,7.63,1054,23.41
301,2009,78,1200,7.16,1131,9.41,1122,25.49,3.586,1144,1.182,0.142,340.7,76,3.077,1147,1.19,0.249,355.5,72,632,277.2,908,490.6,909,209.1,-0.599,-0.047,-0.37,-0.637,-0.806,-0.849,1.602,14.85,0,0,606,30.25,,-1.621,-0.271,-0.085,0.038,0.425,0.307,6.621,1131,9.04,1141,22.74
301,2009,78,1300,8.26,1206,11.38,1219,25.05,4.801,1234,1.428,0.737,237.9,56.35,4.154,1234,1.324,0.685,237.1,56.29,650.5,281.9,967,518.6,706,223.1,-0.651,-0.037,-0.36,-0.623,-0.804,-0.845,1.602,14.9,0,0,606,30.24,,-1.639,-0.284,-0.1,0.024,0.404,0.307,7.02,1205,10.84,1219,22.94
301,2009,78,1400,6.311,1349,10.6,1304,27.36,5.017,1329,1.282,0.842,239.5,47.47,3.567,1329,1.263,0.755,233.5,51.34,389.5,161.7,590.9,303.6,579.7,238.1,-0.876,-0.045,-0.362,-0.625,-0.796,-0.851,1.605,14.81,0,0,606,30.22,,-1.649,-0.274,-0.087,0.034,0.421,0.307,6.278,1349,9.56,1304,25.15
301,2009,78,1500,5.648,1447,7.99,1425,29.38,2.744,1456,1.067,0.877,242.9,34.1,2.43,1456,1.023,0.845,233.8,33.85,219.3,87.9,329.7,161.2,323.8,235.5,-1.238,-0.044,-0.368,-0.628,-0.806,-0.85,1.605,14.6,0,0,606,30.21,,-1.631,-0.278,-0.091,0.033,0.417,0.307,5.748,1448,7.76,1427,25.76
301,2009,78,1600,5.355,1554,6.628,1542,30.09,2.391,1549,1.091,1.039,251.7,17.74,2.214,1512,0.996,0.949,247.6,17.55,145,56.28,216.5,102.3,212.8,252.2,-1.373,-0.044,-0.366,-0.63,-0.8,-0.851,1.605,14.2,0,0,606,30.2,,-1.61,-0.279,-0.094,0.033,0.415,0.307,5.489,1554,6.493,1542,27.11
301,2009,78,1700,5.093,1700,6.063,1605,33.48,3.018,1658,1.004,0.92,251.6,23.46,2.763,1658,0.925,0.853,246,22.64,107.5,43.19,161.8,77.8,159.7,285.1,-0.866,-0.042,-0.365,-0.627,-0.799,-0.846,1.606,13.97,0,0,606,30.19,,-1.604,-0.276,-0.091,0.034,0.416,0.307,5.361,1659,6.233,1627,30.4
301,2009,78,1800,2.682,1759,5.16,1700,57.92,2.606,1701,0.841,0.759,254.9,25.17,2.724,1729,0.843,0.781,252.1,21.88,32.06,12.34,46.06,20.55,45.04,289.2,-1.011,-0.04,-0.363,-0.627,-0.797,-0.845,1.606,13.81,0,0,606,30.19,,-1.604,-0.276,-0.091,0.035,0.419,0.307,3.416,1750,5.429,1700,49.19
301,2009,78,1900,0.006,1859,2.916,1802,64.47,1.901,1851,0.817,0.775,267.1,18.53,1.646,1851,0.798,0.763,262.5,16.91,1.992,0.648,0.457,-1.846,0.29,245,-2.566,-0.042,-0.366,-0.629,-0.798,-0.849,1.606,13.69,0,0,606,30.19,,-1.604,-0.277,-0.094,0.033,0.414,0.307,0.61,1859,3.621,1800,59.27
301,2009,78,2000,-1.358,1959,0.106,1900,66.34,2.254,1940,0.668,0.636,272.6,17.69,1.548,1952,0.697,0.678,267.9,13.16,0.002,0.145,-3.762,-4.105,-3.814,218,-4.537,-0.044,-0.367,-0.63,-0.8,-0.849,1.607,13.59,0,0,606,30.19,,-1.604,-0.28,-0.096,0.03,0.413,0.307,-0.519,1954,0.744,1900,59.36
301,2009,78,2100,-1.787,2048,-1.156,2000,62.96,1.744,2058,0.855,0.828,261.7,14.33,1.587,2051,0.823,0.802,260.9,12.69,0.284,0.314,-3.322,-3.78,-3.402,216.6,-6.455,-0.042,-0.364,-0.626,-0.796,-0.843,1.606,13.52,0,0,606,30.19,,-1.605,-0.277,-0.094,0.033,0.416,0.307,-1.119,2023,-0.384,2003,55.74
301,2009,78,2200,-2.419,2140,-1.35,2101,62.27,1.764,2159,1.106,1.074,258.4,13.75,1.94,2149,1.111,1.086,255.5,11.91,0.117,0.143,-3.259,-3.635,-3.194,214,-7.72,-0.044,-0.367,-0.628,-0.796,-0.845,1.603,13.44,0,0,606,30.2,,-1.605,-0.281,-0.095,0.03,0.414,0.307,-1.714,2139,-0.376,2101,54
301,2009,78,2300,-2.183,2252,-0.94,2212,60.45,2.234,2218,1.163,1.074,249.1,22.37,2.018,2211,1.114,1.044,247.8,20.26,0.019,-0.014,-2.721,-3.023,-2.64,230.5,-7.62,-0.045,-0.367,-0.628,-0.797,-0.844,1.604,13.36,0,0,606,30.19,,-1.605,-0.281,-0.096,0.031,0.412,0.307,-1.377,2253,0.302,2212,49.91
301,2009,78,2400,-3.258,2359,-1.243,2305,63.98,2.293,2303,0.913,0.868,219.2,18.07,2.038,2303,0.85,0.805,222.6,18.69,-0.122,-0.024,-3.674,-3.979,-3.517,211.3,-9.41,-0.045,-0.367,-0.629,-0.796,-0.845,1.602,13.3,0,0,606,30.18,,-1.605,-0.282,-0.097,0.029,0.412,0.307,-2.385,2358,0.168,2305,58.3
301,2009,79,100,-3.325,1,-1.51,13,57.64,2.469,11,1.055,0.919,229.6,29.11,2.254,23,0.993,0.871,230.6,28.42,0.092,0.085,-3.395,-3.696,-2.983,211.6,-10.14,-0.047,-0.369,-0.629,-0.796,-0.845,1.602,13.23,0,0,606,30.17,,-1.605,-0.284,-0.098,0.029,0.412,0.307,-2.385,0,-0.435,13,50.39
301,2009,79,200,-3.386,148,-2.278,121,62.68,2.273,136,0.969,0.9,242,21.57,2.312,136,0.954,0.89,241.9,20.98,-0.118,-0.142,-3.094,-3.479,-2.971,218.2,-10.44,-0.046,-0.368,-0.628,-0.796,-0.843,1.601,13.18,0,0,606,30.17,,-1.605,-0.284,-0.099,0.029,0.41,0.307,-2.58,147,-1.035,121,58.18
301,2009,79,300,-3.588,237,-2.849,247,63.59,1.803,225,1.054,1.031,257.3,11.96,1.529,239,1.019,1.007,258.3,8.98,-0.192,-0.273,-2.757,-3.001,-2.763,222,-10.04,-0.046,-0.367,-0.625,-0.794,-0.84,1.604,13.13,0,0,606,30.17,,-1.605,-0.283,-0.099,0.029,0.411,0.307,-2.647,236,-1.706,247,58.65
301,2009,79,400,-3.856,359,-3.151,300,63.86,1.431,325,0.979,0.951,247,13.71,1.607,325,0.996,0.976,249.9,11.45,-0.216,-0.277,-3.268,-3.626,-3.085,210.7,-10.98,-0.045,-0.366,-0.625,-0.791,-0.838,1.596,13.08,0,0,606,30.16,,-1.605,-0.282,-0.098,0.03,0.412,0.307,-2.983,313,-2.378,300,57.37
301,2009,79,500,-4.089,424,-2.608,450,65.98,3.351,449,0.953,0.892,240.1,20.46,2.822,449,0.92,0.872,247.1,18.59,-0.136,-0.207,-3.227,-3.407,-3.022,210.2,-11.58,-0.044,-0.364,-0.623,-0.788,-0.836,1.599,13.04,0,0,606,30.16,,-1.605,-0.28,-0.095,0.031,0.413,0.307,-3.248,429,-1.7,451,59.06
301,2009,79,600,-4.153,548,-3.414,500,66.08,1.431,527,0.808,0.778,266.9,15.61,1.47,525,0.775,0.762,263,10.59,-0.252,-0.3,-3.001,-3.443,-3.226,208.1,-11.94,-0.041,-0.362,-0.62,-0.785,-0.831,1.601,13.02,0,0,606,30.16,,-1.605,-0.278,-0.094,0.032,0.415,0.307,-3.313,554,-2.372,500,61.28
301,2009,79,700,-4.253,611,-3.077,655,65.28,1.627,614,0.877,0.825,250.5,19.7,1.587,615,0.859,0.826,252.9,16.01,14.59,5.203,16.47,4.856,16.42,206.8,-12.27,-0.042,-0.36,-0.619,-0.783,-0.831,1.602,13.02,0,0,606,30.16,,-1.605,-0.279,-0.093,0.033,0.416,0.307,-3.38,614,-2.036,659,59.47
301,2009,79,800,-3.413,713,1.487,759,49.82,1.176,748,0.238,0.137,237.9,52.77,1.039,725,0.202,0.183,240.8,24.53,119.2,53.74,157.1,82,155.8,223.1,-10.07,-0.04,-0.358,-0.616,-0.781,-0.826,1.592,13.2,0,0,606,30.17,,-1.605,-0.277,-0.092,0.034,0.416,0.307,-2.708,709,2.663,800,40.98
301,2009,79,900,1.185,800,5.906,848,34.75,3.273,817,1.164,0.899,176.9,38.62,3.273,817,1.044,0.782,180,40.6,271.1,120.6,357.3,188.9,355.5,225.1,-4.831,-0.042,-0.36,-0.615,-0.779,-0.826,1.594,13.74,0,0,606,30.17,,-1.605,-0.278,-0.093,0.033,0.416,0.307,2.254,819,5.738,849,33.04
301,2009,79,1000,4.926,902,8.56,955,29.06,3.037,904,1.063,0.378,157.1,65.01,3.037,907,0.841,0.152,177.4,73.3,450.1,198.6,611.8,293.9,611.1,217.5,-0.877,-0.038,-0.353,-0.613,-0.775,-0.822,1.591,14.83,0,0,606,30.18,,-1.604,-0.276,-0.088,0.036,0.419,0.307,4.792,901,8.12,956,26.71
301,2009,79,1100,6.136,1010,8.9,1100,26.83,3.861,1038,1.312,0.478,157.7,64.6,3.586,1055,1.185,0.321,161.4,69.16,490.2,211,698,370.3,696.5,222.7,-0.709,-0.041,-0.356,-0.606,-0.778,-0.824,1.591,14.79,0,0,606,30.18,,-1.605,-0.273,-0.095,0.031,0.418,0.307,5.499,1011,8.64,1050,25.22
301,2009,79,1200,7.63,1144,10.34,1150,27.1,4.703,1152,1.449,0.226,139.3,74.4,4.115,1152,1.342,0.079,79.4,78.6,566.6,241.7,841,447.2,837,225.6,-0.616,-0.051,-0.357,-0.615,-0.778,-0.818,1.59,14.87,0,0,606,30.18,,-1.616,-0.28,-0.097,0.029,0.409,0.307,7.16,1129,9.57,1151,24.89
301,2009,79,1300,7.66,1208,11.11,1246,26.16,4.664,1253,1.605,0.554,169.3,65.54,4.958,1253,1.371,0.313,176.5,71.1,560,235.9,862,454.6,713,239.8,-0.621,-0.039,-0.353,-0.613,-0.769,-0.819,1.586,14.8,0,0,606,30.17,,-1.627,-0.275,-0.095,0.027,0.417,0.307,7.22,1208,10.04,1247,24.35
301,2009,79,1400,8.93,1319,11.01,1339,24.31,4.625,1355,1.425,0.622,175.5,60.8,4.096,1340,1.198,0.41,183.3,65.68,569.7,240.4,909,482.7,907,239.8,-0.645,-0.038,-0.364,-0.598,-0.77,-0.818,1.58,14.79,0,0,606,30.16,,-1.639,-0.272,-0.089,0.033,0.418,0.307,7.96,1319,10.03,1336,23.2
301,2009,79,1500,7.15,1454,10.13,1404,27.3,4.566,1417,1.597,0.634,208.2,62.9,4.938,1446,1.426,0.517,221.7,64.65,403.6,170.9,655.2,347.2,653.8,238.2,-0.826,-0.038,-0.346,-0.606,-0.766,-0.807,1.582,14.84,0,0,606,30.15,,-1.659,-0.275,-0.092,0.03,0.412,0.307,6.811,1454,9.29,1410,25.08
301,2009,79,1600,6.955,1559,8.46,1524,26.03,4.096,1558,1.629,1.439,262.8,27.68,3.861,1508,1.529,1.324,263.2,29.67,252.6,106.7,403.5,234.7,442.5,225.7,-1.189,-0.044,-0.356,-0.609,-0.768,-0.817,1.579,14.78,0,0,606,30.15,,-1.634,-0.278,-0.091,0.037,0.416,0.307,6.754,1559,8.22,1505,23.81
301,2009,79,1700,4.379,1658,7.16,1612,31.26,3.488,1614,1.162,0.954,248.2,34.29,3.351,1604,1.078,0.87,245.2,35.65,103.9,41.15,221.7,115.2,223.2,221.2,-2.167,-0.045,-0.356,-0.606,-0.768,-0.812,1.582,14.01,0,0,606,30.15,,-1.614,-0.28,-0.095,0.029,0.413,0.307,4.748,1659,7.16,1640,27.71
301,2009,79,1800,1.239,1759,4.48,1700,52.38,2.567,1710,1.135,1.055,249.7,21.48,2.254,1710,1.101,1.026,247.5,21.05,23.03,6.305,31.85,8.7,31.44,212.7,-3.449,-0.042,-0.355,-0.606,-0.767,-0.811,1.578,13.82,0,0,606,30.15,,-1.606,-0.278,-0.095,0.031,0.413,0.307,2.078,1759,4.883,1700,45.5
301,2009,79,1900,-0.828,1859,1.376,1811,56.32,1.94,1802,1.166,1.127,267.2,14.99,1.842,1809,1.096,1.067,264.9,13.12,3.145,1.186,1.004,-2.136,0.874,213.1,-4.578,-0.044,-0.357,-0.607,-0.766,-0.811,1.579,13.7,0,0,606,30.15,,-1.604,-0.281,-0.098,0.029,0.411,0.307,0.078,1857,2.213,1807,47.73
301,2009,79,2000,-0.89,1916,1.699,1958,36.8,3.665,1953,1.654,1.57,245.4,18.32,3.037,1955,1.517,1.448,242.5,17.26,0.326,0.249,-3.992,-4.103,-3.609,199.8,-6.12,-0.042,-0.355,-0.603,-0.762,-0.806,1.574,13.59,0,0,606,30.15,,-1.604,-0.279,-0.095,0.031,0.414,0.307,0.012,1904,2.37,1958,31.69
301,2009,79,2100,-0.75,2059,2.337,2012,41.9,4.703,2026,1.661,1.435,233.1,29.82,4.35,2000,1.555,1.35,229.7,29.41,-0.209,-0.165,-4.304,-4.647,-4.188,192.2,-7.16,-0.041,-0.352,-0.6,-0.759,-0.802,1.577,13.52,0,0,606,30.15,,-1.605,-0.278,-0.094,0.031,0.414,0.307,0.424,2058,2.84,2012,34.25
301,2009,79,2200,-1.988,2139,-0.446,2108,44.19,2.92,2157,1.322,1.238,245.8,20.45,2.665,2157,1.248,1.168,242.4,20.56,-0.162,-0.127,-4.279,-4.664,-4.215,190.3,-8.97,-0.042,-0.353,-0.6,-0.758,-0.8,1.575,13.44,0,0,606,30.16,,-1.605,-0.28,-0.095,0.03,0.414,0.307,-0.981,2148,0.695,2108,37.88
301,2009,79,2300,-3.191,2256,-0.611,2202,56.22,2.704,2201,0.954,0.889,243.2,21.07,2.371,2201,0.916,0.865,243.3,19.13,-0.221,-0.131,-4.163,-4.482,-4.158,191.4,-10.31,-0.045,-0.354,-0.6,-0.757,-0.801,1.577,13.38,0,0,606,30.16,,-1.605,-0.282,-0.098,0.029,0.41,0.307,-2.318,2246,0.161,2202,51.05
301,2009,79,2400,-3.825,2339,-2.956,2302,58.28,1.881,2333,0.941,0.915,264.5,13.51,1.568,2358,0.921,0.906,261.6,10.45,0.044,0.038,-3.681,-4.104,-3.767,196.3,-11.12,-0.047,-0.356,-0.603,-0.757,-0.801,1.576,13.31,0,0,606,30.15,,-1.605,-0.283,-0.1,0.026,0.408,0.307,-3.119,2343,-2.116,2302,53.27
301,2009,80,100,-4.091,29,-3.249,45,57.92,1.607,54,1.013,0.969,259.4,16.86,1.705,2,1.033,1.011,257.7,11.7,0.024,-0.057,-3.453,-3.916,-3.446,196.9,-11.55,-0.044,-0.352,-0.599,-0.752,-0.795,1.575,13.25,0,0,606,30.15,,-1.605,-0.282,-0.099,0.028,0.409,0.307,-3.252,25,-2.106,45,52.01
301,2009,80,200,-3.986,110,-3.178,144,58.69,1.744,127,1.103,1.07,246.6,14.02,1.705,134,1.082,1.059,248.4,11.95,0.024,-0.107,-3.426,-3.801,-3.237,199.4,-11.87,-0.043,-0.35,-0.594,-0.746,-0.788,1.574,13.18,0,0,606,30.15,,-1.605,-0.28,-0.096,0.031,0.413,0.308,-3.113,107,-2.036,143,51.47
301,2009,80,300,-3.85,241,-3.279,226,63.3,1.568,200,0.938,0.895,255.7,17.45,1.646,223,0.927,0.902,253.8,13.39,-0.146,-0.262,-3.388,-3.64,-3.324,203,-12.03,-0.042,-0.348,-0.59,-0.743,-0.784,1.574,13.14,0,0,606,30.14,,-1.605,-0.28,-0.094,0.03,0.413,0.308,-2.909,214,-2.17,224,57.79
